place	rn	year of birth	gname-r	gname
Solihull	7.00	1539.00	Anne	Ann
Solihull	8.00	1539.00	Jane	Jane
Solihull	9.00	1540.00	Anne	Ann
Solihull	10.00	1540.00	Joice	Joyce
Solihull	11.00	1540.00	Katherine	Katherin
Solihull	12.00	1540.00	Isabell	Isabella
Solihull	13.00	1540.00	Agnes	Agnes
Solihull	14.00	1540.00	Margarettt	Margaret
Solihull	15.00	1540.00	Anne	Ann
Solihull	16.00	1540.00	Alice	Alice
Solihull	17.00	1540.00	Katherine	Katherin
Solihull	18.00	1541.00	Alice	Alice
Solihull	19.00	1541.00	Anne	Ann
Solihull	20.00	1541.00	Agnes	Agnes
Solihull	21.00	1541.00	Joane	Joan
Solihull	22.00	1541.00	Agnes	Agnes
Solihull	23.00	1541.00	Agnes	Agnes
Solihull	24.00	1541.00	Julie	Julia
Solihull	25.00	1541.00	Margerie	Margaret
Solihull	26.00	1541.00	Marie	Mary
Solihull	27.00	1541.00	Elizabeth	Elizabet
Solihull	28.00	1541.00	Dorothie	Dorothy
Solihull	29.00	1541.00	Margaret	Margaret
Solihull	30.00	1541.00	Emme	Emily
Solihull	31.00	1541.00	Alice	Alice
Solihull	32.00	1541.00	Marie	Mary
Solihull	33.00	1541.00	Katherene	Katherin
Solihull	34.00	1541.00	Isabell	Isabella
Solihull	35.00	1541.00	Joan	Joan
Solihull	36.00	1541.00	Marie	Mary
Solihull	37.00	1541.00	Joan	Joan
Solihull	38.00	1541.00	Alice	Alice
Solihull	39.00	1541.00	Alice	Alice
Solihull	40.00	1541.00	Joan	Joan
Solihull	41.00	1542.00	Alice	Alice
Solihull	42.00	1542.00	Alice	Alice
Solihull	43.00	1542.00	Margarette	Margaret
Solihull	44.00	1542.00	Margarette	Margaret
Solihull	45.00	1542.00	Alice	Alice
Solihull	46.00	1542.00	Margarette	Margaret
Solihull	47.00	1542.00	Agnes	Agnes
Solihull	48.00	1542.00	Elizabeth	Elizabet
Solihull	49.00	1542.00	Alice	Alice
Solihull	50.00	1542.00	Jonae	Joan
